#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
1223 1.000000 0.0
1224 1.000000 0.0
1225 1.000000 0.0
1226 1.000000 0.0
1227 1.000000 0.0
1228 1.000000 0.0
1229 1.000000 0.0
1230 1.000000 0.0
1231 1.000000 0.0
1232 1.000000 0.0
1233 1.000000 0.0
1234 1.000000 0.0
1235 1.000000 0.0
1236 1.000000 0.0
1237 1.000000 0.0
1238 1.000000 0.0
1239 1.000000 0.0
1240 1.000000 0.0
1241 1.000000 0.0
1242 0.140000 1.0
1243 1.000000 0.0
1244 1.000000 0.0
1245 1.000000 0.0
1246 1.000000 0.0
1247 1.000000 0.0
1248 1.000000 0.0
1249 1.000000 0.0
1250 1.000000 0.0
1251 1.000000 0.0
1252 1.000000 0.0
1253 1.000000 0.0
1254 1.000000 0.0
1255 1.000000 0.0
1256 1.000000 0.0
1257 1.000000 0.0
1258 1.000000 0.0
1259 1.000000 0.0
1260 1.000000 0.0
1261 1.000000 0.0
1262 0.140000 1.0
1263 0.140000 1.0
1264 1.000000 0.0
1265 1.000000 0.0
1266 1.000000 0.0
1267 0.140000 1.0
1268 1.000000 0.0
1269 1.000000 0.0
1270 1.000000 0.0
1271 1.000000 0.0
1272 1.000000 0.0
1273 1.000000 0.0
1274 1.000000 0.0
1275 0.140000 1.0
1276 1.000000 0.0
1277 0.140000 1.0
1278 1.000000 0.0
1279 1.000000 0.0
1280 1.000000 0.0
1281 0.140000 1.0
1282 0.140000 1.0
1283 1.000000 0.0
1284 0.140000 1.0
1285 0.140000 1.0
1286 0.140000 1.0
1287 1.000000 0.0
1288 0.140000 1.0
1289 1.000000 0.0
1290 1.000000 0.0
1291 1.000000 0.0
1292 0.140000 1.0
1293 1.000000 0.0
1294 0.140000 1.0
1295 0.140000 1.0
1296 0.140000 1.0
1297 0.140000 1.0
1298 1.000000 0.0
1299 0.140000 1.0
1300 1.000000 0.0
1301 1.000000 0.0
1302 0.140000 1.0
1303 0.140000 1.0
1304 0.140000 1.0
1305 1.000000 0.0
1306 1.000000 0.0
1307 1.000000 0.0
1308 1.000000 0.0
1309 1.000000 0.0
1310 1.000000 0.0
1311 1.000000 0.0
1312 1.000000 0.0
1313 1.000000 0.0
1314 1.000000 0.0
1315 1.000000 0.0
1316 1.000000 0.0
1317 1.000000 0.0
1318 0.140000 1.0
1319 1.000000 0.0
1320 0.140000 1.0
1321 1.000000 0.0
1322 1.000000 0.0
1323 1.000000 0.0
1324 1.000000 0.0
1325 1.000000 0.0
1326 0.140000 1.0
1327 1.000000 0.0
1328 1.000000 0.0
1329 1.000000 0.0
1330 1.000000 0.0
1331 1.000000 0.0
1332 1.000000 0.0
1333 1.000000 0.0
1334 1.000000 0.0
1335 1.000000 0.0
1336 1.000000 0.0
1337 1.000000 0.0
1338 1.000000 0.0
1339 1.000000 0.0
1340 1.000000 0.0
1341 1.000000 0.0
1342 1.000000 0.0
1343 1.000000 0.0
1344 1.000000 0.0
1345 1.000000 0.0
1346 1.000000 0.0
1347 1.000000 0.0
1348 1.000000 0.0
1349 1.000000 0.0
1350 1.000000 0.0
1351 1.000000 0.0
1352 1.000000 0.0
1353 1.000000 0.0
1354 1.000000 0.0
1355 1.000000 0.0
1356 1.000000 0.0
1357 0.140000 1.0
1358 1.000000 0.0
1359 1.000000 0.0
1360 1.000000 0.0
1361 1.000000 0.0
1362 1.000000 0.0
1363 1.000000 0.0
1364 1.000000 0.0
1365 1.000000 0.0
1366 1.000000 0.0
1367 1.000000 0.0
1368 1.000000 0.0
1369 1.000000 0.0
1370 1.000000 0.0
1371 1.000000 0.0
1372 1.000000 0.0
1373 1.000000 0.0
1374 1.000000 0.0
1375 1.000000 0.0
1376 1.000000 0.0
1377 1.000000 0.0
1378 1.000000 0.0
1379 1.000000 0.0
1380 1.000000 0.0
1381 1.000000 0.0
1382 1.000000 0.0
1383 1.000000 0.0
1384 1.000000 0.0
1385 1.000000 0.0
1386 1.000000 0.0
1387 1.000000 0.0
1388 1.000000 0.0
1389 1.000000 0.0
1390 0.140000 1.0
1391 1.000000 0.0
1392 0.140000 1.0
1393 1.000000 0.0
1394 1.000000 0.0
1395 0.140000 1.0
1396 1.000000 0.0
1397 1.000000 0.0
1398 1.000000 0.0
1399 0.140000 1.0
1400 1.000000 0.0
1401 1.000000 0.0
1402 1.000000 0.0
1403 1.000000 0.0
1404 1.000000 0.0
1405 0.140000 1.0
1406 1.000000 0.0
1407 0.140000 1.0
1408 1.000000 0.0
1409 1.000000 0.0
1410 0.140000 1.0
1411 1.000000 0.0
1412 1.000000 0.0
1413 0.140000 1.0
1414 0.140000 1.0
1415 1.000000 0.0
1416 1.000000 0.0
1417 1.000000 0.0
1418 1.000000 0.0
1419 1.000000 0.0
1420 1.000000 0.0
1421 1.000000 0.0
1422 1.000000 0.0
1423 1.000000 0.0
1424 1.000000 0.0
1425 1.000000 0.0
1426 1.000000 0.0
1427 1.000000 0.0
1428 1.000000 0.0
1429 1.000000 0.0
1430 1.000000 0.0
1431 1.000000 0.0
1432 1.000000 0.0
1433 1.000000 0.0
1434 1.000000 0.0
1435 1.000000 0.0
1436 1.000000 0.0
1437 1.000000 0.0
1438 1.000000 0.0
1439 1.000000 0.0
1440 1.000000 0.0
1441 1.000000 0.0
1442 1.000000 0.0
1443 0.140000 1.0
1444 1.000000 0.0
1445 1.000000 0.0
1446 1.000000 0.0
1447 0.140000 1.0
1448 1.000000 0.0
1449 1.000000 0.0
1450 1.000000 0.0
1451 1.000000 0.0
1452 0.140000 1.0
1453 1.000000 0.0
1454 1.000000 0.0
1455 1.000000 0.0
1456 1.000000 0.0
1457 1.000000 0.0
1458 1.000000 0.0
1459 1.000000 0.0
1460 1.000000 0.0
1461 1.000000 0.0
1462 1.000000 0.0
1463 1.000000 0.0
1464 1.000000 0.0
1465 1.000000 0.0
1466 0.140000 1.0
1467 1.000000 0.0
1468 1.000000 0.0
1469 1.000000 0.0
1470 0.140000 1.0
1471 1.000000 0.0
1472 1.000000 0.0
1473 0.140000 1.0
1474 1.000000 0.0
1475 0.140000 1.0
1476 1.000000 0.0
1477 0.140000 1.0
1478 0.140000 1.0
1479 1.000000 0.0
1480 1.000000 0.0
1481 1.000000 0.0
1482 1.000000 0.0
1483 1.000000 0.0
1484 1.000000 0.0
1485 1.000000 0.0
1486 1.000000 0.0
1487 1.000000 0.0
1488 0.140000 1.0
1489 1.000000 0.0
1490 1.000000 0.0
1491 1.000000 0.0
1492 1.000000 0.0
1493 1.000000 0.0
1494 1.000000 0.0
1495 1.000000 0.0
1496 1.000000 0.0
1497 1.000000 0.0
1498 1.000000 0.0
1499 1.000000 0.0
1500 1.000000 0.0
1501 1.000000 0.0
1502 1.000000 0.0
1503 1.000000 0.0
1504 0.140000 1.0
1505 1.000000 0.0
1506 1.000000 0.0
1507 1.000000 0.0
1508 1.000000 0.0
1509 1.000000 0.0
1510 1.000000 0.0
1511 1.000000 0.0
1512 1.000000 0.0
1513 1.000000 0.0
1514 1.000000 0.0
1515 1.000000 0.0
1516 1.000000 0.0
1517 1.000000 0.0
1518 1.000000 0.0
1519 1.000000 0.0
1520 1.000000 0.0
1521 1.000000 0.0
1522 1.000000 0.0
1523 1.000000 0.0
1524 1.000000 0.0
1525 1.000000 0.0
1526 1.000000 0.0
1527 1.000000 0.0
1528 1.000000 0.0
1529 1.000000 0.0
1530 1.000000 0.0
1531 0.140000 1.0
1532 0.140000 1.0
1533 0.140000 1.0
1534 1.000000 0.0
1535 0.140000 1.0
1536 1.000000 0.0
1537 1.000000 0.0
1538 1.000000 0.0
1539 1.000000 0.0
1540 1.000000 0.0
1541 1.000000 0.0
1542 1.000000 0.0
1543 1.000000 0.0
1544 1.000000 0.0
1545 1.000000 0.0
1546 1.000000 0.0
1547 0.140000 1.0
1548 1.000000 0.0
1549 1.000000 0.0
1550 1.000000 0.0
1551 0.140000 1.0
1552 1.000000 0.0
1553 1.000000 0.0
1554 1.000000 0.0
1555 1.000000 0.0
1556 1.000000 0.0
1557 1.000000 0.0
1558 1.000000 0.0
1559 1.000000 0.0
1560 1.000000 0.0
1561 1.000000 0.0
1562 1.000000 0.0
1563 1.000000 0.0
1564 1.000000 0.0
1565 0.140000 1.0
1566 1.000000 0.0
1567 1.000000 0.0
1568 1.000000 0.0
1569 1.000000 0.0
1570 1.000000 0.0
1571 1.000000 0.0
1572 1.000000 0.0
1573 0.140000 1.0
1574 1.000000 0.0
1575 1.000000 0.0
1576 1.000000 0.0
1577 1.000000 0.0
1578 1.000000 0.0
1579 1.000000 0.0
1580 1.000000 0.0
1581 1.000000 0.0
1582 1.000000 0.0
1583 1.000000 0.0
1584 1.000000 0.0
1585 1.000000 0.0
1586 1.000000 0.0
1587 1.000000 0.0
1588 0.140000 1.0
1589 1.000000 0.0
1590 1.000000 0.0
1591 0.140000 1.0
1592 0.140000 1.0
1593 1.000000 0.0
1594 1.000000 0.0
1595 1.000000 0.0
1596 1.000000 0.0
1597 1.000000 0.0
1598 0.140000 1.0
1599 1.000000 0.0
1600 1.000000 0.0
1601 1.000000 0.0
1602 1.000000 0.0
1603 1.000000 0.0
1604 1.000000 0.0
1605 1.000000 0.0
1606 1.000000 0.0
1607 1.000000 0.0
1608 1.000000 0.0
1609 1.000000 0.0
1610 1.000000 0.0
1611 0.140000 1.0
1612 1.000000 0.0
1613 1.000000 0.0
1614 1.000000 0.0
1615 1.000000 0.0
1616 1.000000 0.0
1617 1.000000 0.0
1618 1.000000 0.0
1619 0.140000 1.0
1620 1.000000 0.0
1621 1.000000 0.0
1622 1.000000 0.0
1623 1.000000 0.0
1624 1.000000 0.0
1625 1.000000 0.0
1626 1.000000 0.0
1627 1.000000 0.0
1628 0.140000 1.0
1629 1.000000 0.0
1630 1.000000 0.0
1631 1.000000 0.0
1632 0.140000 1.0
1633 1.000000 0.0
1634 1.000000 0.0
1635 1.000000 0.0
1636 1.000000 0.0
1637 1.000000 0.0
1638 1.000000 0.0
1639 1.000000 0.0
1640 1.000000 0.0
1641 1.000000 0.0
1642 1.000000 0.0
1643 1.000000 0.0
1644 0.140000 1.0
1645 1.000000 0.0
1646 1.000000 0.0
1647 0.140000 1.0
1648 1.000000 0.0
1649 1.000000 0.0
1650 1.000000 0.0
1651 0.140000 1.0
1652 1.000000 0.0
1653 1.000000 0.0
1654 1.000000 0.0
1655 1.000000 0.0
1656 1.000000 0.0
1657 1.000000 0.0
1658 1.000000 0.0
1659 1.000000 0.0
1660 1.000000 0.0
1661 0.140000 1.0
1662 1.000000 0.0
1663 1.000000 0.0
1664 1.000000 0.0
1665 1.000000 0.0
1666 1.000000 0.0
1667 1.000000 0.0
1668 1.000000 0.0
1669 1.000000 0.0
1670 1.000000 0.0
1671 0.140000 1.0
1672 1.000000 0.0
1673 1.000000 0.0
1674 1.000000 0.0
1675 1.000000 0.0
1676 1.000000 0.0
1677 0.140000 1.0
1678 1.000000 0.0
1679 1.000000 0.0
1680 1.000000 0.0
1681 1.000000 0.0
1682 0.140000 1.0
1683 1.000000 0.0
1684 1.000000 0.0
1685 1.000000 0.0
1686 1.000000 0.0
1687 1.000000 0.0
1688 1.000000 0.0
1689 1.000000 0.0
1690 0.140000 1.0
1691 1.000000 0.0
1692 1.000000 0.0
1693 1.000000 0.0
1694 1.000000 0.0
1695 1.000000 0.0
1696 1.000000 0.0
1697 1.000000 0.0
1698 1.000000 0.0
1699 1.000000 0.0
1700 1.000000 0.0
1701 1.000000 0.0
1702 0.140000 1.0
1703 1.000000 0.0
1704 1.000000 0.0
1705 0.140000 1.0
1706 1.000000 0.0
1707 0.140000 1.0
1708 1.000000 0.0
1709 0.140000 1.0
1710 1.000000 0.0
1711 1.000000 0.0
1712 1.000000 0.0
1713 1.000000 0.0
1714 1.000000 0.0
1715 1.000000 0.0
1716 1.000000 0.0
1717 1.000000 0.0
1718 0.140000 1.0
1719 1.000000 0.0
1720 1.000000 0.0
1721 1.000000 0.0
1722 0.140000 1.0
1723 1.000000 0.0
1724 1.000000 0.0
1725 1.000000 0.0
1726 1.000000 0.0
1727 1.000000 0.0
1728 1.000000 0.0
1729 1.000000 0.0
1730 1.000000 0.0
1731 1.000000 0.0
1732 0.140000 1.0
1733 0.140000 1.0
1734 0.140000 1.0
1735 0.140000 1.0
1736 0.140000 1.0
1737 1.000000 0.0
1738 0.140000 1.0
1739 0.140000 1.0
1740 0.140000 1.0
1741 0.140000 1.0
1742 0.140000 1.0
1743 1.000000 0.0
1744 0.140000 1.0
1745 0.140000 1.0
1746 0.140000 1.0
1747 0.140000 1.0
1748 0.140000 1.0
1749 0.140000 1.0
1750 1.000000 0.0
1751 0.140000 1.0
1752 0.140000 1.0
1753 1.000000 0.0
1754 0.140000 1.0
1755 0.140000 1.0
1756 0.140000 1.0
1757 0.140000 1.0
1758 0.140000 1.0
1759 1.000000 0.0
1760 1.000000 0.0
1761 1.000000 0.0
1762 0.140000 1.0
1763 1.000000 0.0
1764 1.000000 0.0
1765 0.140000 1.0
1766 0.140000 1.0
1767 0.140000 1.0
1768 0.140000 1.0
1769 1.000000 0.0
1770 0.140000 1.0
1771 0.140000 1.0
1772 0.140000 1.0
1773 1.000000 0.0
1774 1.000000 0.0
1775 1.000000 0.0
1776 0.140000 1.0
1777 0.140000 1.0
1778 1.000000 0.0
1779 0.140000 1.0
1780 0.140000 1.0
1781 0.140000 1.0
1782 0.140000 1.0
1783 1.000000 0.0
1784 0.140000 1.0
1785 0.140000 1.0
1786 1.000000 0.0
1787 0.140000 1.0
1788 0.140000 1.0
1789 0.140000 1.0
1790 0.140000 1.0
1791 1.000000 0.0
1792 1.000000 0.0
1793 0.140000 1.0
1794 1.000000 0.0
1795 1.000000 0.0
1796 1.000000 0.0
1797 1.000000 0.0
1798 1.000000 0.0
1799 1.000000 0.0
1800 1.000000 0.0
1801 1.000000 0.0
1802 1.000000 0.0
1803 1.000000 0.0
1804 1.000000 0.0
1805 1.000000 0.0
1806 1.000000 0.0
1807 1.000000 0.0
1808 0.140000 1.0
1809 1.000000 0.0
1810 1.000000 0.0
1811 1.000000 0.0
1812 1.000000 0.0
1813 1.000000 0.0
1814 1.000000 0.0
1815 1.000000 0.0
1816 1.000000 0.0
1817 0.140000 1.0
1818 1.000000 0.0
1819 1.000000 0.0
1820 1.000000 0.0
1821 1.000000 0.0
1822 1.000000 0.0
1823 1.000000 0.0
1824 1.000000 0.0
1825 1.000000 0.0
1826 1.000000 0.0
1827 1.000000 0.0
1828 0.140000 1.0
1829 1.000000 0.0
1830 1.000000 0.0
1831 1.000000 0.0
1832 1.000000 0.0
1833 1.000000 0.0
1834 0.140000 1.0
1835 1.000000 0.0
1836 1.000000 0.0
1837 1.000000 0.0
1838 1.000000 0.0
1839 1.000000 0.0
1840 1.000000 0.0
1841 1.000000 0.0
1842 1.000000 0.0
1843 1.000000 0.0
1844 0.140000 1.0
1845 1.000000 0.0
1846 1.000000 0.0
1847 1.000000 0.0
1848 1.000000 0.0
1849 1.000000 0.0
1850 1.000000 0.0
1851 1.000000 0.0
1852 1.000000 0.0
1853 1.000000 0.0
1854 1.000000 0.0
1855 1.000000 0.0
1856 1.000000 0.0
1857 0.140000 1.0
1858 1.000000 0.0
1859 1.000000 0.0
1860 1.000000 0.0
1861 1.000000 0.0
1862 1.000000 0.0
1863 1.000000 0.0
1864 1.000000 0.0
1865 0.140000 1.0
1866 1.000000 0.0
1867 1.000000 0.0
1868 1.000000 0.0
1869 1.000000 0.0
1870 1.000000 0.0
1871 1.000000 0.0
1872 1.000000 0.0
1873 1.000000 0.0
1874 1.000000 0.0
1875 1.000000 0.0
1876 1.000000 0.0
1877 1.000000 0.0
1878 1.000000 0.0
1879 1.000000 0.0
1880 1.000000 0.0
1881 1.000000 0.0
1882 1.000000 0.0
1883 1.000000 0.0
1884 1.000000 0.0
1885 1.000000 0.0
1886 1.000000 0.0
1887 0.140000 1.0
1888 1.000000 0.0
1889 1.000000 0.0
1890 1.000000 0.0
1891 1.000000 0.0
1892 1.000000 0.0
1893 1.000000 0.0
1894 1.000000 0.0
1895 1.000000 0.0
1896 1.000000 0.0
1897 0.140000 1.0
1898 1.000000 0.0
1899 1.000000 0.0
1900 1.000000 0.0
1901 1.000000 0.0
1902 1.000000 0.0
1903 1.000000 0.0
1904 0.140000 1.0
1905 1.000000 0.0
1906 1.000000 0.0
1907 1.000000 0.0
1908 1.000000 0.0
1909 1.000000 0.0
1910 0.140000 1.0
1911 1.000000 0.0
1912 1.000000 0.0
1913 1.000000 0.0
1914 0.140000 1.0
1915 1.000000 0.0
1916 1.000000 0.0
1917 0.140000 1.0
1918 1.000000 0.0
1919 0.140000 1.0
1920 0.140000 1.0
1921 1.000000 0.0
1922 1.000000 0.0
1923 0.140000 1.0
1924 1.000000 0.0
1925 1.000000 0.0
1926 1.000000 0.0
1927 1.000000 0.0
1928 1.000000 0.0
1929 1.000000 0.0
1930 1.000000 0.0
1931 1.000000 0.0
1932 1.000000 0.0
1933 1.000000 0.0
1934 1.000000 0.0
1935 1.000000 0.0
1936 1.000000 0.0
1937 1.000000 0.0
1938 0.140000 1.0
1939 1.000000 0.0
1940 1.000000 0.0
1941 1.000000 0.0
1942 1.000000 0.0
1943 1.000000 0.0
1944 1.000000 0.0
1945 1.000000 0.0
1946 1.000000 0.0
1947 1.000000 0.0
1948 1.000000 0.0
1949 1.000000 0.0
1950 1.000000 0.0
1951 1.000000 0.0
1952 1.000000 0.0
1953 1.000000 0.0
1954 1.000000 0.0
1955 1.000000 0.0
1956 1.000000 0.0
1957 1.000000 0.0
1958 1.000000 0.0
1959 1.000000 0.0
1960 1.000000 0.0
1961 1.000000 0.0
1962 1.000000 0.0
1963 1.000000 0.0
1964 1.000000 0.0
1965 1.000000 0.0
1966 1.000000 0.0
1967 1.000000 0.0
1968 1.000000 0.0
1969 1.000000 0.0
1970 1.000000 0.0
1971 1.000000 0.0
1972 1.000000 0.0
1973 1.000000 0.0
1974 1.000000 0.0
1975 1.000000 0.0
1976 1.000000 0.0
1977 1.000000 0.0
1978 1.000000 0.0
1979 1.000000 0.0
1980 0.140000 1.0
1981 1.000000 0.0
1982 1.000000 0.0
1983 1.000000 0.0
1984 1.000000 0.0
1985 1.000000 0.0
1986 1.000000 0.0
1987 1.000000 0.0
1988 1.000000 0.0
1989 1.000000 0.0
1990 1.000000 0.0
1991 1.000000 0.0
1992 1.000000 0.0
1993 1.000000 0.0
1994 0.140000 1.0
1995 1.000000 0.0
1996 1.000000 0.0
1997 1.000000 0.0
1998 1.000000 0.0
1999 1.000000 0.0
2000 1.000000 0.0
2001 1.000000 0.0
2002 1.000000 0.0
2003 1.000000 0.0
2004 1.000000 0.0
2005 1.000000 0.0
2006 1.000000 0.0
2007 1.000000 0.0
2008 1.000000 0.0
2009 1.000000 0.0
2010 1.000000 0.0
2011 1.000000 0.0
2012 1.000000 0.0
2013 1.000000 0.0
2014 1.000000 0.0
2015 1.000000 0.0
2016 1.000000 0.0
2017 1.000000 0.0
2018 1.000000 0.0
2019 0.140000 1.0
2020 1.000000 0.0
2021 1.000000 0.0
2022 1.000000 0.0
2023 1.000000 0.0
2024 1.000000 0.0
2025 1.000000 0.0
2026 1.000000 0.0
2027 1.000000 0.0
2028 1.000000 0.0
2029 1.000000 0.0
2030 0.140000 1.0
2031 1.000000 0.0
2032 1.000000 0.0
2033 1.000000 0.0
2034 1.000000 0.0
2035 1.000000 0.0
2036 1.000000 0.0
2037 0.140000 1.0
2038 1.000000 0.0
2039 1.000000 0.0
2040 0.140000 1.0
2041 1.000000 0.0
2042 1.000000 0.0
2043 1.000000 0.0
2044 1.000000 0.0
2045 1.000000 0.0
2046 1.000000 0.0
2047 1.000000 0.0
2048 1.000000 0.0
2049 1.000000 0.0
2050 1.000000 0.0
2051 0.140000 1.0
2052 1.000000 0.0
2053 1.000000 0.0
2054 0.140000 1.0
2055 1.000000 0.0
2056 1.000000 0.0
2057 1.000000 0.0
2058 1.000000 0.0
2059 1.000000 0.0
2060 1.000000 0.0
2061 1.000000 0.0
2062 1.000000 0.0
2063 1.000000 0.0
2064 1.000000 0.0
2065 1.000000 0.0
2066 0.140000 1.0
2067 1.000000 0.0
2068 1.000000 0.0
2069 1.000000 0.0
2070 1.000000 0.0
2071 1.000000 0.0
2072 1.000000 0.0
2073 1.000000 0.0
2074 1.000000 0.0
2075 1.000000 0.0
2076 1.000000 0.0
2077 1.000000 0.0
2078 1.000000 0.0
2079 1.000000 0.0
2080 1.000000 0.0
2081 1.000000 0.0
2082 1.000000 0.0
2083 1.000000 0.0
2084 1.000000 0.0
2085 1.000000 0.0
2086 1.000000 0.0
2087 0.140000 1.0
2088 1.000000 0.0
2089 1.000000 0.0
2090 0.140000 1.0
2091 1.000000 0.0
2092 0.140000 1.0
2093 1.000000 0.0
2094 1.000000 0.0
2095 1.000000 0.0
2096 1.000000 0.0
2097 1.000000 0.0
2098 1.000000 0.0
2099 1.000000 0.0
2100 1.000000 0.0
2101 1.000000 0.0
2102 1.000000 0.0
2103 1.000000 0.0
2104 1.000000 0.0
2105 0.140000 1.0
2106 1.000000 0.0
2107 1.000000 0.0
2108 0.140000 1.0
2109 1.000000 0.0
2110 1.000000 0.0
2111 1.000000 0.0
2112 0.140000 1.0
2113 1.000000 0.0
2114 1.000000 0.0
2115 0.140000 1.0
2116 1.000000 0.0
2117 1.000000 0.0
2118 1.000000 0.0
2119 1.000000 0.0
2120 1.000000 0.0
2121 1.000000 0.0
2122 1.000000 0.0
2123 1.000000 0.0
2124 1.000000 0.0
2125 0.140000 1.0
2126 1.000000 0.0
2127 1.000000 0.0
2128 1.000000 0.0
2129 1.000000 0.0
2130 1.000000 0.0
2131 1.000000 0.0
2132 1.000000 0.0
2133 1.000000 0.0
2134 1.000000 0.0
2135 1.000000 0.0
2136 1.000000 0.0
2137 1.000000 0.0
2138 1.000000 0.0
2139 1.000000 0.0
2140 1.000000 0.0
2141 1.000000 0.0
2142 1.000000 0.0
2143 1.000000 0.0
2144 0.140000 1.0
2145 1.000000 0.0
2146 1.000000 0.0
2147 1.000000 0.0
2148 1.000000 0.0
2149 1.000000 0.0
2150 0.140000 1.0
2151 1.000000 0.0
2152 1.000000 0.0
2153 1.000000 0.0
2154 1.000000 0.0
2155 1.000000 0.0
2156 1.000000 0.0
2157 1.000000 0.0
2158 1.000000 0.0
2159 1.000000 0.0
2160 1.000000 0.0
2161 1.000000 0.0
2162 1.000000 0.0
2163 1.000000 0.0
2164 1.000000 0.0
2165 1.000000 0.0
2166 1.000000 0.0
2167 1.000000 0.0
2168 1.000000 0.0
2169 1.000000 0.0
2170 1.000000 0.0
2171 1.000000 0.0
2172 1.000000 0.0
2173 1.000000 0.0
2174 0.140000 1.0
2175 1.000000 0.0
2176 1.000000 0.0
2177 0.140000 1.0
2178 1.000000 0.0
2179 1.000000 0.0
2180 1.000000 0.0
2181 1.000000 0.0
2182 1.000000 0.0
2183 1.000000 0.0
2184 1.000000 0.0
2185 1.000000 0.0
2186 1.000000 0.0
2187 1.000000 0.0
2188 1.000000 0.0
2189 1.000000 0.0
2190 1.000000 0.0
2191 1.000000 0.0
2192 1.000000 0.0
2193 1.000000 0.0
2194 1.000000 0.0
2195 1.000000 0.0
2196 1.000000 0.0
2197 1.000000 0.0
2198 1.000000 0.0
2199 1.000000 0.0
2200 1.000000 0.0
2201 0.140000 1.0
2202 1.000000 0.0
2203 1.000000 0.0
2204 1.000000 0.0
2205 1.000000 0.0
2206 0.140000 1.0
2207 1.000000 0.0
2208 1.000000 0.0
2209 1.000000 0.0
2210 1.000000 0.0
2211 1.000000 0.0
2212 1.000000 0.0
2213 1.000000 0.0
2214 1.000000 0.0
2215 1.000000 0.0
2216 0.140000 1.0
2217 1.000000 0.0
2218 1.000000 0.0
2219 1.000000 0.0
2220 1.000000 0.0
2221 1.000000 0.0
2222 1.000000 0.0
2223 0.140000 1.0
2224 1.000000 0.0
2225 1.000000 0.0
2226 1.000000 0.0
2227 1.000000 0.0
2228 0.140000 1.0
2229 1.000000 0.0
2230 1.000000 0.0
2231 1.000000 0.0
2232 0.140000 1.0
2233 1.000000 0.0
2234 1.000000 0.0
2235 1.000000 0.0
2236 1.000000 0.0
2237 1.000000 0.0
2238 1.000000 0.0
2239 1.000000 0.0
2240 0.140000 1.0
2241 1.000000 0.0
2242 1.000000 0.0
2243 1.000000 0.0
2244 1.000000 0.0
2245 1.000000 0.0
2246 1.000000 0.0
2247 1.000000 0.0
2248 1.000000 0.0
2249 1.000000 0.0
2250 1.000000 0.0
2251 1.000000 0.0
2252 1.000000 0.0
2253 1.000000 0.0
2254 1.000000 0.0
2255 1.000000 0.0
2256 1.000000 0.0
2257 1.000000 0.0
2258 1.000000 0.0
2259 1.000000 0.0
2260 1.000000 0.0
2261 1.000000 0.0
2262 1.000000 0.0
2263 1.000000 0.0
2264 1.000000 0.0
2265 1.000000 0.0
2266 1.000000 0.0
2267 1.000000 0.0
2268 1.000000 0.0
2269 1.000000 0.0
2270 1.000000 0.0
2271 0.140000 1.0
2272 1.000000 0.0
2273 1.000000 0.0
2274 1.000000 0.0
2275 1.000000 0.0
2276 1.000000 0.0
2277 1.000000 0.0
2278 1.000000 0.0
2279 1.000000 0.0
2280 1.000000 0.0
2281 1.000000 0.0
2282 1.000000 0.0
2283 1.000000 0.0
2284 1.000000 0.0
2285 1.000000 0.0
2286 1.000000 0.0
2287 0.140000 1.0
2288 1.000000 0.0
2289 1.000000 0.0
2290 1.000000 0.0
2291 1.000000 0.0
2292 1.000000 0.0
2293 1.000000 0.0
2294 1.000000 0.0
2295 1.000000 0.0
2296 1.000000 0.0
2297 1.000000 0.0
2298 0.140000 1.0
2299 1.000000 0.0
2300 1.000000 0.0
2301 1.000000 0.0
2302 0.140000 1.0
2303 1.000000 0.0
2304 1.000000 0.0
2305 1.000000 0.0
2306 1.000000 0.0
2307 1.000000 0.0
2308 1.000000 0.0
2309 1.000000 0.0
2310 1.000000 0.0
2311 1.000000 0.0
2312 1.000000 0.0
2313 1.000000 0.0
2314 1.000000 0.0
2315 0.140000 1.0
2316 1.000000 0.0
2317 1.000000 0.0
2318 1.000000 0.0
2319 1.000000 0.0
2320 1.000000 0.0
2321 1.000000 0.0
2322 1.000000 0.0
2323 1.000000 0.0
2324 1.000000 0.0
2325 1.000000 0.0
2326 1.000000 0.0
2327 1.000000 0.0
2328 1.000000 0.0
2329 1.000000 0.0
2330 1.000000 0.0
2331 1.000000 0.0
2332 1.000000 0.0
2333 1.000000 0.0
2334 1.000000 0.0
2335 1.000000 0.0
2336 1.000000 0.0
2337 0.140000 1.0
2338 1.000000 0.0
2339 0.140000 1.0
2340 1.000000 0.0
2341 1.000000 0.0
2342 0.140000 1.0
2343 1.000000 0.0
2344 0.140000 1.0
2345 0.140000 1.0
2346 1.000000 0.0
2347 1.000000 0.0
2348 1.000000 0.0
2349 1.000000 0.0
2350 0.140000 1.0
2351 1.000000 0.0
2352 1.000000 0.0
2353 1.000000 0.0
2354 1.000000 0.0
2355 0.140000 1.0
2356 1.000000 0.0
2357 1.000000 0.0
2358 1.000000 0.0
2359 1.000000 0.0
2360 1.000000 0.0
2361 1.000000 0.0
2362 0.140000 1.0
2363 0.140000 1.0
2364 0.140000 1.0
2365 1.000000 0.0
2366 1.000000 0.0
2367 1.000000 0.0
2368 1.000000 0.0
2369 1.000000 0.0
2370 0.140000 1.0
2371 1.000000 0.0
2372 0.140000 1.0
2373 1.000000 0.0
2374 1.000000 0.0
2375 1.000000 0.0
2376 1.000000 0.0
2377 1.000000 0.0
2378 1.000000 0.0
