#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
694 0.967033 0.03296703296703296 28.0985
695 0.857143 0.1428571428571429 24.4105
696 1.000000 0.0 46.4671
697 1.000000 0.0 44.536
698 0.791209 0.20879120879120883 40.0366
699 0.410256 0.5897435897435898 47.036
700 0.761905 0.23809523809523814 47.9704
701 0.824176 0.17582417582417587 26.8974
702 0.967033 0.03296703296703296 25.1535
703 0.941392 0.05860805860805862 27.6184
704 0.967033 0.03296703296703296 25.318
705 0.805861 0.19413919413919412 21.3055
706 0.761905 0.23809523809523814 18.4412
707 0.699634 0.3003663003663004 18.4107
708 0.754579 0.24542124542124544 17.2307
709 0.285714 0.7142857142857143 18.7208
710 0.142857 0.8571428571428572 16.1864
711 0.142857 0.8571428571428572 31.5368
712 0.175824 0.8241758241758241 27.5469
713 0.285714 0.7142857142857143 23.1241
714 1.000000 0.0 20.995
715 0.443223 0.5567765567765568 29.7149
716 0.974359 0.02564102564102566 22.9601
717 0.670330 0.3296703296703297 24.3158
718 0.824176 0.17582417582417587 19.1482
719 0.831502 0.16849816849816845 19.4638
720 0.798535 0.20146520146520142 22.8191
721 0.798535 0.20146520146520142 22.3888
722 1.000000 0.0 23.7897
723 0.974359 0.02564102564102566 18.5566
724 0.857143 0.1428571428571429 22.1322
725 0.831502 0.16849816849816845 21.9502
726 0.798535 0.20146520146520142 23.4197
727 1.000000 0.0 24.5265
728 0.142857 0.8571428571428572 20.0656
729 0.857143 0.1428571428571429 20.4572
730 0.831502 0.16849816849816845 14.5649
731 0.831502 0.16849816849816845 16.9053
732 0.857143 0.1428571428571429 21.4998
733 0.179487 0.8205128205128205 20.5395
734 0.831502 0.16849816849816845 25.0925
735 0.560440 0.43956043956043955 14.4081
736 0.681319 0.31868131868131866 17.3912
737 0.659341 0.34065934065934067 16.2075
738 0.205128 0.7948717948717949 14.8287
739 0.904762 0.09523809523809523 15.4662
740 0.648352 0.3516483516483516 9.8513
741 0.637363 0.3626373626373627 22.0792
742 0.326007 0.673992673992674 17.9901
743 0.974359 0.02564102564102566 19.2436
744 0.761905 0.23809523809523814 14.1844
745 0.798535 0.20146520146520142 15.0691
746 1.000000 0.0 16.4671
747 0.761905 0.23809523809523814 15.9342
748 1.000000 0.0 15.9116
749 1.000000 0.0 11.375
750 0.820513 0.17948717948717952 18.4371
751 1.000000 0.0 18.8912
752 1.000000 0.0 17.2408
753 1.000000 0.0 24.8811
754 1.000000 0.0 19.091
755 0.794872 0.20512820512820518 16.8522
756 1.000000 0.0 18.0758
757 0.794872 0.20512820512820518 18.8421
758 1.000000 0.0 13.0033
759 1.000000 0.0 13.9671
760 0.974359 0.02564102564102566 14.0592
761 0.824176 0.17582417582417587 17.4743
762 0.937729 0.06227106227106227 17.0533
763 0.941392 0.05860805860805862 18.6643
764 0.831502 0.16849816849816845 20.9732
765 1.000000 0.0 16.6388
766 0.399267 0.6007326007326007 17.5057
767 0.285714 0.7142857142857143 13.9831
768 0.831502 0.16849816849816845 26.3346
769 0.831502 0.16849816849816845 18.7634
770 0.512821 0.4871794871794872 15.6783
771 0.179487 0.8205128205128205 16.1184
772 1.000000 0.0 17.981
773 1.000000 0.0 18.0228
774 0.849817 0.1501831501831502 18.9904
775 0.296703 0.7032967032967032 21.0991
776 0.974359 0.02564102564102566 24.2763
777 0.772894 0.22710622710622708 17.7173
778 0.857143 0.1428571428571429 19.0175
779 1.000000 0.0 15.0623
780 1.000000 0.0 18.2333
781 0.846154 0.15384615384615385 17.6318
782 0.886447 0.1135531135531136 18.2268
783 0.142857 0.8571428571428572 23.4478
784 1.000000 0.0 27.557
785 0.142857 0.8571428571428572 17.0645
786 0.589744 0.41025641025641024 20.27
787 0.285714 0.7142857142857143 13.4833
788 1.000000 0.0 12.9011
789 1.000000 0.0 11.7796
790 0.271062 0.728937728937729 22.3224
791 0.857143 0.1428571428571429 17.2303
792 0.142857 0.8571428571428572 17.0555
793 1.000000 0.0 14.0559
794 0.857143 0.1428571428571429 12.6873
795 0.142857 0.8571428571428572 15.5884
796 0.974359 0.02564102564102566 19.4167
797 1.000000 0.0 25.7235
798 0.285714 0.7142857142857143 19.2794
799 0.142857 0.8571428571428572 20.8618
800 0.516484 0.48351648351648346 17.4208
801 1.000000 0.0 19.6537
802 0.941392 0.05860805860805862 18.9469
803 0.681319 0.31868131868131866 19.6377
804 0.798535 0.20146520146520142 19.2134
805 0.941392 0.05860805860805862 19.6781
806 0.304029 0.6959706959706959 21.4338
807 0.941392 0.05860805860805862 27.3689
808 0.494505 0.5054945054945055 26.2489
809 1.000000 0.0 14.2825
810 0.435897 0.5641025641025641 14.4173
811 0.355311 0.6446886446886446 16.648
812 1.000000 0.0 13.616
813 0.142857 0.8571428571428572 19.8287
814 0.758242 0.2417582417582418 24.6055
815 0.967033 0.03296703296703296 22.4241
816 1.000000 0.0 13.346
817 0.882784 0.11721611721611724 16.4145
818 0.285714 0.7142857142857143 14.6873
819 0.849817 0.1501831501831502 11.891
820 0.967033 0.03296703296703296 13.5099
821 0.794872 0.20512820512820518 17.1469
822 0.831502 0.16849816849816845 14.5395
823 0.930403 0.06959706959706957 13.2928
824 0.538462 0.46153846153846156 16.4239
825 0.857143 0.1428571428571429 15.6763
826 0.142857 0.8571428571428572 18.8377
827 0.857143 0.1428571428571429 15.6086
828 1.000000 0.0 10.7796
829 1.000000 0.0 10.5592
830 0.974359 0.02564102564102566 15.8941
831 0.937729 0.06227106227106227 17.0557
832 0.703297 0.29670329670329665 16.9904
833 1.000000 0.0 11.5193
834 0.142857 0.8571428571428572 14.7399
835 1.000000 0.0 15.5623
836 0.413919 0.5860805860805861 15.9138
837 0.798535 0.20146520146520142 15.1971
838 0.967033 0.03296703296703296 14.7702
839 0.974359 0.02564102564102566 18.1452
840 0.798535 0.20146520146520142 17.1908
841 0.545788 0.45421245421245426 16.175
842 0.798535 0.20146520146520142 17.6452
843 0.179487 0.8205128205128205 18.1022
844 0.293040 0.7069597069597069 19.9134
845 1.000000 0.0 18.207
846 1.000000 0.0 14.7989
847 0.849817 0.1501831501831502 18.8454
848 0.783883 0.21611721611721613 20.0366
849 1.000000 0.0 15.7268
850 1.000000 0.0 11.7237
851 1.000000 0.0 18.7401
852 0.857143 0.1428571428571429 11.9669
853 0.974359 0.02564102564102566 15.3724
854 0.831502 0.16849816849816845 17.6182
855 0.798535 0.20146520146520142 19.0564
856 1.000000 0.0 18.3878
857 1.000000 0.0 15.1293
858 0.285714 0.7142857142857143 23.7105
859 1.000000 0.0 18.0
860 1.000000 0.0 19.8553
861 0.142857 0.8571428571428572 15.3787
862 0.831502 0.16849816849816845 15.0925
863 1.000000 0.0 18.8669
864 1.000000 0.0 19.9997
865 1.000000 0.0 20.0
866 0.930403 0.06959706959706957 21.4375
867 1.000000 0.0 21.4219
868 0.967033 0.03296703296703296 21.3717
869 0.816850 0.18315018315018317 19.1184
870 0.531136 0.46886446886446886 21.2737
871 0.285714 0.7142857142857143 17.0099
872 1.000000 0.0 19.7796
873 0.285714 0.7142857142857143 13.2535
874 0.479853 0.5201465201465201 15.4737
875 1.000000 0.0 18.8811
876 1.000000 0.0 21.7702
877 1.000000 0.0 21.9996
878 0.831502 0.16849816849816845 21.1974
879 0.794872 0.20512820512820518 17.7368
880 0.974359 0.02564102564102566 16.398
881 0.831502 0.16849816849816845 16.5627
882 0.974359 0.02564102564102566 12.1112
883 0.941392 0.05860805860805862 17.6219
884 0.402930 0.5970695970695971 13.0296
885 1.000000 0.0 19.4932
886 0.857143 0.1428571428571429 15.9803
887 0.941392 0.05860805860805862 15.6682
888 1.000000 0.0 17.1521
889 0.824176 0.17582417582417587 19.1156
890 1.000000 0.0 17.2966
891 1.000000 0.0 16.0269
892 0.824176 0.17582417582417587 19.9737
893 0.179487 0.8205128205128205 16.6208
894 0.974359 0.02564102564102566 17.3781
895 1.000000 0.0 16.1248
896 0.974359 0.02564102564102566 18.0785
897 0.450549 0.5494505494505495 14.8224
898 1.000000 0.0 16.9166
899 0.831502 0.16849816849816845 15.4237
900 0.974359 0.02564102564102566 17.1586
901 0.142857 0.8571428571428572 24.961
902 0.974359 0.02564102564102566 24.8059
903 0.974359 0.02564102564102566 20.7068
904 0.857143 0.1428571428571429 22.3189
905 1.000000 0.0 22.375
906 0.904762 0.09523809523809523 21.0616
907 0.974359 0.02564102564102566 12.4406
908 0.293040 0.7069597069597069 14.8123
909 1.000000 0.0 14.4704
910 0.974359 0.02564102564102566 12.8976
911 0.813187 0.18681318681318682 15.4675
912 1.000000 0.0 15.9997
913 1.000000 0.0 14.4208
914 1.000000 0.0 14.4256
915 0.824176 0.17582417582417587 18.4507
916 1.000000 0.0 15.9996
917 0.428571 0.5714285714285714 12.7171
918 0.820513 0.17948717948717952 12.1908
919 0.142857 0.8571428571428572 15.3257
920 1.000000 0.0 14.023
921 0.974359 0.02564102564102566 15.8421
922 1.000000 0.0 15.602
923 1.000000 0.0 16.5397
924 0.831502 0.16849816849816845 13.53
925 0.289377 0.7106227106227105 15.4436
926 0.142857 0.8571428571428572 21.6779
927 0.142857 0.8571428571428572 19.3588
928 0.622711 0.3772893772893773 19.2035
929 0.677656 0.3223443223443223 19.3257
930 0.941392 0.05860805860805862 18.4075
931 0.820513 0.17948717948717952 19.7101
932 0.820513 0.17948717948717952 20.8057
933 0.831502 0.16849816849816845 17.664
934 1.000000 0.0 10.5491
935 0.468864 0.5311355311355311 21.2759
936 1.000000 0.0 10.375
937 0.974359 0.02564102564102566 18.1182
938 0.974359 0.02564102564102566 16.9143
939 0.831502 0.16849816849816845 17.7502
940 1.000000 0.0 18.1711
941 0.857143 0.1428571428571429 21.0656
942 0.794872 0.20512820512820518 20.7039
943 0.798535 0.20146520146520142 21.9338
944 0.857143 0.1428571428571429 21.2039
945 1.000000 0.0 17.8195
946 1.000000 0.0 15.9279
947 0.531136 0.46886446886446886 18.5193
948 0.553114 0.44688644688644685 19.4572
949 0.963370 0.03663003663003661 19.7531
950 0.787546 0.21245421245421248 16.8816
951 0.714286 0.2857142857142857 19.0524
952 0.798535 0.20146520146520142 14.8134
953 0.934066 0.06593406593406592 16.0561
954 0.655678 0.3443223443223443 15.6814
955 0.142857 0.8571428571428572 14.3456
956 0.476190 0.5238095238095238 13.7307
957 0.322344 0.6776556776556777 13.3686
958 1.000000 0.0 14.0
959 0.142857 0.8571428571428572 17.7796
960 0.849817 0.1501831501831502 20.7149
961 0.472527 0.5274725274725275 19.6917
962 0.857143 0.1428571428571429 24.1814
963 0.974359 0.02564102564102566 21.4342
964 1.000000 0.0 26.2009
965 0.974359 0.02564102564102566 25.795
966 0.648352 0.3516483516483516 24.5691
967 0.904762 0.09523809523809523 27.711
968 0.772894 0.22710622710622708 26.0991
969 0.794872 0.20512820512820518 24.0329
970 1.000000 0.0 23.5364
971 0.827839 0.17216117216117222 31.7768
972 1.000000 0.0 23.8684
973 1.000000 0.0 24.6322
974 1.000000 0.0 31.7471
975 1.000000 0.0 25.8987
976 1.000000 0.0 0.0
977 1.000000 0.0 0.0
978 0.824176 0.17582417582417587 36.5853
979 1.000000 0.0 34.4869
980 1.000000 0.0 15.0
981 1.000000 0.0 30.3108
982 0.967033 0.03296703296703296 18.0855
983 0.732601 0.26739926739926745 18.2796
984 0.857143 0.1428571428571429 20.8621
985 0.285714 0.7142857142857143 13.6344
986 1.000000 0.0 20.2239
987 0.930403 0.06959706959706957 27.6419
988 0.857143 0.1428571428571429 22.4871
989 0.941392 0.05860805860805862 25.2204
990 1.000000 0.0 21.8224
991 0.857143 0.1428571428571429 20.6219
992 1.000000 0.0 22.9704
993 0.857143 0.1428571428571429 20.9046
994 0.670330 0.3296703296703297 19.2162
995 0.794872 0.20512820512820518 16.9748
996 0.941392 0.05860805860805862 16.984
997 1.000000 0.0 17.339
998 0.256410 0.7435897435897436 15.3154
999 0.831502 0.16849816849816845 15.2625
1000 0.827839 0.17216117216117222 17.8789
1001 0.941392 0.05860805860805862 23.1579
1002 1.000000 0.0 19.597
1003 0.831502 0.16849816849816845 22.7535
1004 0.798535 0.20146520146520142 17.1842
1005 0.505495 0.4945054945054945 23.0272
1006 1.000000 0.0 14.8154
1007 0.857143 0.1428571428571429 11.6546
1008 1.000000 0.0 13.6241
1009 0.831502 0.16849816849816845 14.0193
1010 1.000000 0.0 13.4241
1011 0.831502 0.16849816849816845 15.7397
1012 0.967033 0.03296703296703296 13.0057
1013 1.000000 0.0 14.0031
1014 1.000000 0.0 13.7103
1015 0.974359 0.02564102564102566 13.7596
1016 0.714286 0.2857142857142857 15.4371
1017 0.857143 0.1428571428571429 15.0325
1018 0.831502 0.16849816849816845 14.6616
1019 0.941392 0.05860805860805862 16.2564
1020 0.974359 0.02564102564102566 17.1186
1021 0.285714 0.7142857142857143 19.0851
1022 1.000000 0.0 17.3879
1023 0.293040 0.7069597069597069 8.2531
1024 0.468864 0.5311355311355311 14.5
1025 0.424908 0.575091575091575 14.3947
1026 1.000000 0.0 25.0465
1027 0.831502 0.16849816849816845 26.4838
1028 0.285714 0.7142857142857143 21.3686
1029 0.974359 0.02564102564102566 23.0827
1030 0.142857 0.8571428571428572 23.8649
1031 0.604396 0.39560439560439564 29.368
1032 0.824176 0.17582417582417587 24.6945
1033 1.000000 0.0 19.4836
1034 0.967033 0.03296703296703296 24.9311
1035 0.831502 0.16849816849816845 25.5625
1036 0.974359 0.02564102564102566 24.4967
1037 0.974359 0.02564102564102566 25.9748
1038 0.857143 0.1428571428571429 29.1732
1039 0.311355 0.6886446886446886 30.5463
1040 1.000000 0.0 22.1032
1041 0.974359 0.02564102564102566 23.3145
1042 0.930403 0.06959706959706957 25.8092
1043 0.904762 0.09523809523809523 24.8083
1044 0.443223 0.5567765567765568 21.0489
1045 0.285714 0.7142857142857143 28.7075
1046 0.974359 0.02564102564102566 22.7947
1047 0.600733 0.3992673992673993 27.361
1048 0.692308 0.3076923076923077 20.3715
1049 0.831502 0.16849816849816845 18.7956
1050 0.831502 0.16849816849816845 15.8974
1051 0.967033 0.03296703296703296 18.4603
1052 0.974359 0.02564102564102566 22.4829
1053 0.564103 0.4358974358974359 23.5364
1054 0.142857 0.8571428571428572 24.7794
1055 0.901099 0.09890109890109888 23.1088
1056 1.000000 0.0 21.6868
1057 0.831502 0.16849816849816845 20.3129
1058 0.695971 0.30402930402930406 21.3156
1059 0.831502 0.16849816849816845 37.3583
1060 0.824176 0.17582417582417587 36.3026
1061 0.857143 0.1428571428571429 22.7171
1062 0.798535 0.20146520146520142 29.0029
1063 1.000000 0.0 43.2333
1064 0.798535 0.20146520146520142 42.8287
1065 0.798535 0.20146520146520142 43.5724
1066 0.798535 0.20146520146520142 43.0491
1067 0.831502 0.16849816849816845 24.8882
1068 1.000000 0.0 38.7336
1069 1.000000 0.0 33.4079
1070 0.142857 0.8571428571428572 19.4831
1071 1.000000 0.0 23.1776
1072 0.974359 0.02564102564102566 16.2829
1073 0.974359 0.02564102564102566 22.632
1074 1.000000 0.0 12.9417
1075 0.798535 0.20146520146520142 20.2991
1076 0.831502 0.16849816849816845 18.1482
1077 0.285714 0.7142857142857143 21.1092
1078 0.857143 0.1428571428571429 16.5559
1079 1.000000 0.0 21.5364
1080 0.831502 0.16849816849816845 22.2072
1081 0.798535 0.20146520146520142 21.0397
1082 0.831502 0.16849816849816845 21.7667
1083 0.798535 0.20146520146520142 19.5068
1084 0.831502 0.16849816849816845 19.2471
1085 0.798535 0.20146520146520142 18.793
1086 0.424908 0.575091575091575 19.5952
1087 0.824176 0.17582417582417587 18.7272
1088 0.813187 0.18681318681318682 19.0224
1089 0.798535 0.20146520146520142 16.4875
1090 0.963370 0.03663003663003661 22.5715
1091 0.842491 0.1575091575091575 22.8689
1092 0.842491 0.1575091575091575 22.3831
1093 0.666667 0.33333333333333337 19.1974
1094 0.787546 0.21245421245421248 15.0855
1095 1.000000 0.0 14.3121
1096 0.388278 0.6117216117216118 18.6855
1097 0.432234 0.5677655677655677 27.3636
1098 1.000000 0.0 12.934
1099 1.000000 0.0 13.4868
1100 1.000000 0.0 15.1706
1101 1.000000 0.0 15.8515
1102 0.941392 0.05860805860805862 15.4013
1103 1.000000 0.0 16.2796
1104 0.831502 0.16849816849816845 12.7961
1105 0.435897 0.5641025641025641 13.4145
1106 0.813187 0.18681318681318682 15.4116
1107 0.417582 0.5824175824175823 22.9614
1108 0.285714 0.7142857142857143 22.2373
1109 0.743590 0.2564102564102564 17.0594
1110 1.000000 0.0 16.6607
1111 0.450549 0.5494505494505495 15.7768
1112 0.538462 0.46153846153846156 20.0855
1113 0.798535 0.20146520146520142 16.7803
1114 1.000000 0.0 21.9577
1115 0.941392 0.05860805860805862 18.7761
1116 0.446886 0.5531135531135531 17.1478
1117 1.000000 0.0 18.3559
1118 0.549451 0.4505494505494505 18.339
1119 0.454212 0.5457875457875458 19.5888
1120 0.549451 0.4505494505494505 21.191
1121 0.260073 0.73992673992674 20.8226
1122 0.692308 0.3076923076923077 18.3851
1123 0.142857 0.8571428571428572 19.7331
1124 1.000000 0.0 18.1579
1125 0.772894 0.22710622710622708 17.2596
1126 0.322344 0.6776556776556777 17.7303
1127 0.201465 0.7985347985347986 19.7794
1128 0.318681 0.6813186813186813 22.0748
1129 0.721612 0.2783882783882784 31.0463
1130 0.311355 0.6886446886446886 19.8281
1131 0.761905 0.23809523809523814 28.9353
1132 0.142857 0.8571428571428572 33.2204
1133 1.000000 0.0 31.0986
1134 1.000000 0.0 30.3916
1135 0.930403 0.06959706959706957 24.6513
1136 0.538462 0.46153846153846156 22.6965
1137 0.798535 0.20146520146520142 21.036
1138 0.798535 0.20146520146520142 19.4406
1139 0.761905 0.23809523809523814 19.8849
1140 0.970696 0.02930402930402931 19.3717
1141 0.761905 0.23809523809523814 18.3066
1142 0.677656 0.3223443223443223 25.1546
1143 0.142857 0.8571428571428572 21.4208
1144 0.344322 0.6556776556776557 23.911
1145 0.831502 0.16849816849816845 22.9675
1146 0.388278 0.6117216117216118 27.0292
1147 0.311355 0.6886446886446886 26.2336
1148 0.974359 0.02564102564102566 31.2439
1149 0.761905 0.23809523809523814 27.1875
1150 0.798535 0.20146520146520142 32.1112
1151 0.798535 0.20146520146520142 22.2338
1152 0.831502 0.16849816849816845 18.9513
1153 0.831502 0.16849816849816845 19.1287
1154 0.655678 0.3443223443223443 25.2344
1155 0.857143 0.1428571428571429 25.0855
1156 0.831502 0.16849816849816845 24.4675
1157 1.000000 0.0 17.9316
1158 0.142857 0.8571428571428572 27.2235
1159 1.000000 0.0 23.6151
1160 0.285714 0.7142857142857143 26.7197
1161 0.663004 0.336996336996337 25.3342
1162 0.820513 0.17948717948717952 22.7634
1163 0.824176 0.17582417582417587 15.155
1164 0.941392 0.05860805860805862 16.1452
1165 0.904762 0.09523809523809523 11.2864
1166 0.326007 0.673992673992674 14.6673
1167 0.857143 0.1428571428571429 18.9382
1168 0.717949 0.28205128205128205 17.9211
1169 0.142857 0.8571428571428572 23.9575
1170 0.684982 0.315018315018315 24.0004
1171 0.941392 0.05860805860805862 21.9969
1172 0.304029 0.6959706959706959 22.3689
1173 0.798535 0.20146520146520142 23.2961
1174 0.260073 0.73992673992674 24.8715
1175 0.783883 0.21611721611721613 27.2368
1176 0.681319 0.31868131868131866 23.9081
1177 0.831502 0.16849816849816845 22.7305
1178 0.142857 0.8571428571428572 32.9178
1179 0.285714 0.7142857142857143 17.8195
1180 0.688645 0.31135531135531136 19.7046
1181 1.000000 0.0 26.2002
1182 0.714286 0.2857142857142857 28.3586
1183 0.798535 0.20146520146520142 23.3888
1184 0.681319 0.31868131868131866 22.9537
1185 0.798535 0.20146520146520142 19.8682
1186 0.322344 0.6776556776556777 25.2399
1187 0.300366 0.6996336996336996 25.3026
1188 1.000000 0.0 25.7993
1189 0.549451 0.4505494505494505 21.0399
1190 0.857143 0.1428571428571429 18.3746
1191 1.000000 0.0 23.4063
1192 0.168498 0.8315018315018314 24.8314
1193 0.831502 0.16849816849816845 20.7498
1194 0.142857 0.8571428571428572 25.3388
1195 1.000000 0.0 20.214
1196 0.941392 0.05860805860805862 23.6344
1197 0.831502 0.16849816849816845 20.918
1198 0.967033 0.03296703296703296 30.4048
1199 1.000000 0.0 26.977
1200 0.168498 0.8315018315018314 22.3289
1201 0.974359 0.02564102564102566 19.4114
1202 0.974359 0.02564102564102566 27.3654
1203 0.974359 0.02564102564102566 28.3651
1204 0.355311 0.6446886446886446 16.0522
1205 0.820513 0.17948717948717952 18.0331
1206 0.857143 0.1428571428571429 21.9248
1207 0.831502 0.16849816849816845 22.25
1208 0.179487 0.8205128205128205 22.9077
1209 0.813187 0.18681318681318682 19.5162
1210 0.142857 0.8571428571428572 22.8388
1211 1.000000 0.0 24.6614
1212 0.714286 0.2857142857142857 27.2164
1213 1.000000 0.0 21.7568
1214 0.285714 0.7142857142857143 19.8912
1215 0.857143 0.1428571428571429 28.6842
1216 0.446886 0.5531135531135531 26.2998
1217 1.000000 0.0 24.4039
1218 0.274725 0.7252747252747253 26.1809
1219 0.963370 0.03663003663003661 24.0498
1220 0.974359 0.02564102564102566 22.8553
1221 0.758242 0.2417582417582418 21.6482
1222 0.421245 0.5787545787545787 23.8296
1223 0.857143 0.1428571428571429 15.4241
1224 0.824176 0.17582417582417587 15.839
1225 0.941392 0.05860805860805862 15.2202
